Username,CJ,Points
#7403,Club Jeunes de Puech de Barret - Le Garric,893
#4741,Club Jeunes de Luynes,852
#7758,Club Jeunes de Châteaubourg,796
#1871,Club Jeunes de Bordeaux,779
#7445,Club Jeunes d'Yvré-l'Evêque,755
#9861,Club Jeunes de Puech de Barret - Le Garric,0
#7963,Club Jeunes de Cluses,0
#4290,Club Jeunes de Luynes,0
#3516,Club Jeunes de Saint Pierre du Mont,0
#1974,Club Jeunes de Vaux-le-Pénil,0
#1221,Club Jeunes de Chameyrat,0
#0749,Club Jeunes de Laon,0
#0084,Club Jeunes de Châteaubourg,0
